46.680556,4745,0,101,105,96,101,103,102,97,88,99,98,92,92,102,101,98,109,98,100,104,94,105,98,104,97,89,115,103,113,110,99,108,104,105,93,115,110,105,113,100,104,112,111,94,90,90,72,50,31,18,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.570093,4797,0,97,104,102,103,96,95,104,102,94,110,104,98,94,106,95,99,100,99,105,100,107,109,121,112,100,86,110,108,112,112,106,103,103,104,104,114,100,105,106,108,113,92,86,102,91,74,47,28,16,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.528037,4821,0,99,106,104,114,107,108,92,98,94,96,91,97,94,101,112,101,109,109,99,97,106,113,110,107,110,104,120,102,106,101,113,107,101,103,95,92,108,109,98,110,110,100,95,92,87,77,43,43,20,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.444444,4733,0,104,100,104,93,100,85,101,91,91,104,87,95,92,109,92,110,95,111,99,100,110,119,92,104,106,108,102,103,108,94,99,114,120,105,94,100,114,115,97,105,106,95,103,95,90,67,54,24,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.574766,4780,0,111,101,102,106,100,93,109,97,98,88,99,107,101,83,102,107,96,98,96,97,107,108,108,115,109,107,105,111,105,114,111,111,97,118,103,112,99,108,104,105,99,101,99,89,82,67,33,29,17,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.660465,4852,0,95,103,104,101,101,104,96,107,100,108,103,101,103,104,94,103,101,101,108,105,91,89,105,120,104,97,109,92,110,103,115,109,108,104,113,114,122,124,113,105,112,102,103,94,89,64,35,31,15,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.699074,4822,0,91,110,110,97,113,114,98,101,104,116,102,99,97,100,107,100,99,93,93,110,114,119,104,100,101,90,114,112,111,103,103,100,113,109,101,109,115,115,101,107,104,97,93,93,72,74,43,33,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.436019,4853,0,102,100,101,105,92,112,99,100,103,95,97,102,113,97,94,105,109,113,103,86,109,116,112,113,103,112,103,113,102,101,114,108,109,100,110,103,110,92,130,103,99,110,103,98,85,64,52,25,14,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.580645,4817,0,105,102,109,94,105,106,102,105,87,93,108,100,111,112,106,107,84,98,107,94,102,100,97,99,101,111,109,105,104,111,111,95,108,107,114,109,107,113,112,102,114,107,101,95,85,68,42,29,9,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.710280,4731,0,94,99,100,105,99,103,91,102,94,88,97,101,92,93,102,106,97,111,104,106,108,116,103,104,115,105,105,102,91,110,99,99,115,107,98,97,101,110,116,104,109,102,89,89,81,71,49,31,10,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.548837,4775,0,115,91,90,92,97,93,108,104,94,95,102,109,103,102,106,95,104,101,105,108,99,122,107,118,101,109,98,105,103,114,108,92,109,113,95,98,109,110,119,109,104,95,87,104,85,57,43,22,12,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.430556,4793,0,99,103,121,96,102,102,104,97,102,93,93,92,96,93,106,113,104,110,110,107,102,86,111,103,126,108,115,109,105,107,114,107,101,105,91,100,96,110,96,106,108,112,100,92,73,69,49,27,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.560748,4813,0,96,108,89,98,101,105,94,95,96,102,98,93,108,97,95,108,102,122,113,108,100,102,115,110,100,119,100,105,111,110,115,107,89,115,104,101,100,109,96,102,99,107,106,102,91,73,48,28,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.548837,4828,0,91,91,99,97,102,111,77,110,102,100,98,99,105,109,105,98,102,111,109,112,97,87,92,110,104,109,103,119,119,108,117,118,119,92,119,114,112,99,104,103,99,108,103,92,74,76,47,27,14,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.679070,4830,0,99,104,95,98,99,91,95,103,93,107,91,96,103,103,108,113,112,120,106,116,105,110,122,106,98,112,109,105,102,120,103,88,106,101,113,98,111,103,102,99,100,112,85,89,90,73,48,34,19,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.551402,4732,0,108,86,100,96,109,93,109,96,119,103,82,107,108,98,92,88,94,118,97,95,114,112,105,106,101,91,115,106,104,97,101,107,108,97,104,103,112,104,103,94,104,87,102,86,93,74,49,26,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.425926,4818,0,116,96,101,102,112,100,96,95,101,93,95,104,103,99,98,98,103,113,103,97,101,101,102,107,99,105,104,114,112,104,109,111,103,119,103,110,99,112,97,110,102,115,96,105,89,67,54,25,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.720379,4683,0,95,106,91,104,86,109,102,103,99,89,82,106,99,91,101,93,103,107,99,112,102,110,104,109,108,104,104,92,105,109,108,92,106,108,114,90,93,101,97,113,101,101,90,96,83,72,36,31,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.622120,4818,0,89,118,108,102,115,104,94,109,102,103,103,104,103,97,95,99,107,94,106,100,95,103,114,104,112,99,103,113,107,104,111,108,111,102,112,106,105,114,116,116,100,95,83,90,68,79,42,23,20,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.590698,4861,0,83,105,101,107,107,92,100,100,99,110,97,107,114,103,97,102,102,106,107,105,95,99,108,101,112,94,130,118,111,109,112,105,110,106,111,108,113,113,112,108,96,96,94,96,91,66,48,20,20,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.732394,4732,0,103,97,97,102,102,107,87,107,97,95,90,89,104,111,86,101,101,101,105,103,106,104,103,106,104,100,107,99,119,109,109,109,114,97,104,100,82,102,102,95,113,108,109,95,90,64,49,28,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.523364,4779,0,105,99,101,96,95,95,101,105,94,102,113,102,90,106,107,100,102,111,104,94,102,102,118,92,114,103,112,109,108,111,97,100,109,110,93,109,92,103,105,104,101,105,106,95,91,73,52,26,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.302752,4787,0,105,98,101,91,108,94,103,98,96,82,112,90,111,109,98,92,100,113,119,96,106,95,97,104,105,102,115,113,113,114,108,103,113,102,98,105,94,108,106,108,110,106,90,79,90,73,47,34,16,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.460465,4820,0,106,104,103,110,108,100,102,95,93,97,109,109,102,100,103,116,93,95,93,102,105,104,103,116,115,108,114,116,96,107,113,113,102,95,106,126,95,112,113,93,108,91,90,84,88,73,40,27,21,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.694836,4665,0,104,89,101,92,98,102,101,102,93,102,98,93,102,107,105,102,99,98,101,100,106,105,97,80,107,107,110,84,100,111,108,100,104,112,98,116,104,105,101,117,104,105,88,97,65,61,32,28,13,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.574074,4748,0,90,103,92,88,109,105,105,108,102,102,106,103,96,114,105,106,90,114,98,94,107,100,96,110,111,113,95,104,109,103,95,99,115,113,106,93,95,96,101,120,96,101,90,76,93,75,53,26,11,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.759434,4718,0,95,103,103,109,99,101,97,110,98,92,104,89,109,105,91,105,93,103,99,82,102,105,111,102,110,115,91,104,82,101,102,104,115,109,98,119,105,99,96,116,112,95,99,89,72,69,52,30,19,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.694444,4869,0,105,97,108,99,96,106,108,106,99,107,98,87,107,111,104,102,104,93,95,98,109,105,112,125,97,115,114,116,107,110,105,98,115,104,114,114,100,115,109,101,114,96,100,88,86,77,51,25,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.700935,4704,0,94,118,107,108,104,93,100,103,91,110,105,94,103,89,100,96,111,106,103,101,103,95,92,111,105,110,113,99,102,114,96,96,94,109,92,94,104,116,102,96,111,96,107,80,83,56,41,26,17,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.574766,4769,0,103,90,91,101,84,95,95,107,109,89,92,92,94,109,97,98,96,110,100,108,104,97,105,107,123,92,109,89,104,98,121,115,115,108,111,114,106,99,103,114,96,115,101,93,99,73,43,25,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.607477,4842,0,96,107,92,102,108,108,107,98,101,96,107,103,111,108,94,93,103,99,112,99,120,102,111,110,112,102,105,103,108,94,103,113,92,116,108,97,115,98,107,106,117,101,100,95,92,67,53,30,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.762791,4811,0,97,113,98,97,81,124,86,106,109,94,99,98,90,99,102,97,106,123,104,107,101,97,112,103,95,99,95,110,110,113,110,106,111,104,107,114,115,100,109,110,95,94,101,100,79,71,44,47,19,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.588785,4784,0,103,101,94,93,95,102,104,106,94,92,97,114,101,101,106,111,105,113,97,108,100,108,96,104,98,107,107,115,103,109,98,109,99,93,99,109,110,105,109,121,105,95,96,109,82,72,46,17,17,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.469767,4848,0,103,105,101,111,95,101,108,90,106,103,97,88,98,99,94,99,98,105,93,109,109,97,110,125,105,108,97,99,106,124,110,118,108,104,120,111,117,104,107,112,105,99,96,92,85,70,48,28,18,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.742991,4735,0,103,98,110,94,98,94,100,96,109,92,104,108,89,100,94,92,89,96,108,111,107,109,109,106,101,103,92,113,108,89,105,88,106,118,111,95,108,104,107,109,118,104,90,99,83,58,54,24,18,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.691244,4777,0,93,114,105,110,108,90,100,81,107,76,100,93,106,94,91,100,100,90,103,108,98,120,95,99,98,96,99,107,117,106,112,122,119,116,107,111,108,105,111,99,109,104,113,90,80,63,40,28,21,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.535545,4871,0,115,97,107,109,111,103,85,108,113,100,110,100,107,112,96,105,97,113,98,113,113,95,118,108,101,106,103,110,108,105,106,109,105,106,105,110,105,110,115,102,91,101,97,100,79,57,44,32,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.739535,4745,0,105,106,100,98,109,109,103,100,111,94,84,100,90,105,100,87,102,111,97,90,102,102,100,93,106,88,100,111,103,103,105,96,112,107,124,104,100,112,109,104,108,87,105,100,87,66,51,35,13,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.623256,4792,0,95,118,96,109,92,94,112,99,98,99,97,95,133,95,97,105,95,100,103,114,109,109,97,102,105,107,108,118,101,94,105,106,90,103,106,113,94,101,110,101,101,108,101,91,82,73,47,30,15,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.728972,4810,0,111,98,102,94,103,93,103,104,94,106,83,115,107,98,106,98,105,94,108,91,107,106,99,99,98,101,113,103,113,118,112,105,108,113,98,109,120,116,101,113,111,95,99,89,84,67,46,25,17,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.712963,4791,0,103,93,90,107,110,103,98,106,119,106,90,99,94,93,97,101,109,103,107,101,110,104,97,124,114,97,95,102,107,103,117,107,105,99,103,98,103,111,101,111,103,100,107,98,75,58,53,29,19,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.586854,4688,0,101,109,106,103,99,105,102,101,87,90,89,104,106,105,98,105,98,107,100,104,108,93,92,103,95,104,87,101,103,97,106,109,111,110,107,94,96,108,121,98,97,103,102,89,83,60,50,20,10,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.697674,4789,0,108,115,98,102,100,101,93,99,99,97,90,114,94,98,101,89,95,99,99,103,114,102,108,110,102,110,99,113,104,107,115,107,107,107,122,97,102,109,107,103,102,109,95,82,76,75,51,34,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.570093,4770,0,111,93,108,109,107,114,95,93,106,111,95,96,97,95,102,87,106,100,126,113,103,103,104,96,93,109,93,93,106,113,106,113,115,100,111,123,107,102,98,90,97,111,98,85,72,68,47,28,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.555556,4701,0,107,95,103,90,97,84,87,100,102,102,91,104,113,111,116,98,92,108,98,102,101,109,95,95,109,104,94,106,111,110,96,91,99,103,108,109,119,110,101,108,101,104,98,90,72,68,44,23,13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.718310,4855,0,121,110,100,110,104,101,107,103,96,91,101,104,88,113,101,118,85,86,101,105,118,99,108,108,99,103,103,106,112,98,109,108,108,108,114,102,103,111,112,103,111,110,104,99,82,59,59,23,19,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.732394,4720,0,102,102,99,95,96,92,105,88,108,98,96,100,95,101,97,108,97,100,95,108,104,114,90,123,107,96,109,105,101,99,105,99,101,104,98,107,108,98,101,102,95,107,91,104,85,73,59,30,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.720930,4806,0,92,101,102,109,84,121,87,103,93,106,98,93,110,88,102,102,95,102,116,105,116,103,84,109,111,100,108,117,107,115,108,121,112,97,108,115,115,101,96,101,93,111,103,80,92,63,45,32,20,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.488372,4709,0,101,102,106,88,104,92,98,92,106,96,97,85,103,95,104,100,100,97,98,107,100,108,111,114,102,100,109,106,98,112,114,106,88,102,107,91,116,115,112,94,103,106,86,84,70,68,47,37,18,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.402778,4708,0,109,85,100,100,90,96,101,93,91,97,96,89,107,105,98,102,94,101,104,102,117,92,105,96,102,106,106,103,111,118,106,104,113,109,105,101,101,92,108,102,106,103,90,96,91,66,42,24,20,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.364486,4701,0,99,86,100,90,113,102,102,101,92,107,98,102,103,100,107,93,84,108,106,88,98,108,103,89,112,95,97,104,107,99,98,105,101,100,111,111,101,93,116,99,104,99,103,105,97,67,47,25,11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.314815,4702,0,96,107,98,99,100,84,94,93,110,97,100,87,100,104,94,110,104,104,97,92,112,91,94,95,102,104,98,113,92,94,104,100,100,116,117,119,96,97,105,100,107,108,96,102,78,72,53,28,25,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.493088,4776,0,91,91,103,105,95,105,95,110,109,92,97,111,112,101,106,103,98,109,108,103,118,108,102,101,92,102,113,97,115,103,104,97,106,103,98,109,110,109,105,104,98,110,89,100,77,63,40,28,16,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.727700,4739,0,95,99,98,101,99,100,112,94,100,104,98,81,93,107,101,102,100,96,108,99,99,108,100,108,103,98,107,97,95,112,101,113,111,109,107,113,102,99,102,103,108,100,106,102,81,74,46,27,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.586854,4851,0,96,108,109,100,112,103,97,105,106,109,98,87,97,107,100,100,101,111,107,97,107,104,102,120,106,107,113,108,113,110,112,104,118,103,107,110,94,92,109,109,106,107,95,103,73,68,51,22,14,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.772093,4779,0,102,96,107,109,101,87,97,98,107,89,110,87,105,101,94,94,109,101,105,103,101,103,98,104,109,110,118,109,108,97,111,108,121,102,95,105,111,100,100,97,97,111,113,89,84,72,52,26,17,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.534884,4812,0,102,109,98,115,95,112,98,98,90,92,95,97,105,96,96,101,93,93,100,98,114,125,112,109,109,106,97,94,102,109,109,101,107,109,113,108,111,101,111,114,101,113,105,88,82,75,48,26,21,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.763889,4791,0,100,103,109,102,101,84,92,100,93,100,98,101,110,94,101,109,102,109,93,107,112,109,107,103,104,106,101,91,100,110,112,109,112,109,102,106,105,118,118,102,107,90,102,90,85,63,47,28,20,7,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.580189,4817,0,90,100,98,106,98,95,87,95,101,95,99,104,110,107,104,95,93,105,99,111,106,110,116,103,120,103,108,107,106,103,120,114,113,117,107,111,103,121,95,101,107,104,97,85,82,71,44,26,13,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.307339,4772,0,106,100,97,96,101,92,95,102,106,114,102,111,105,97,104,103,105,86,102,109,100,86,99,110,102,112,106,114,98,104,118,96,115,108,112,97,105,103,99,96,102,96,89,96,97,71,45,33,13,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.661972,4795,0,96,90,98,98,117,85,106,87,97,96,91,106,93,98,88,103,100,96,102,101,101,115,87,108,113,118,107,118,110,107,117,114,111,106,111,111,120,101,108,115,108,99,106,90,76,70,47,21,18,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.719626,4748,0,106,101,105,108,108,102,91,96,103,86,94,94,87,97,91,107,105,97,91,104,110,99,105,108,100,97,110,90,109,110,110,100,124,108,104,111,129,109,114,96,108,98,98,81,85,69,44,29,12,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.730233,4748,0,103,103,107,102,97,106,93,94,97,94,110,93,97,109,95,93,100,94,88,93,114,110,103,111,110,105,105,100,102,105,113,104,89,98,110,119,106,104,119,103,99,111,95,88,88,73,44,29,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.701422,4680,0,98,89,108,100,106,98,90,106,105,100,91,100,93,105,106,99,87,116,80,96,100,111,110,102,112,116,98,102,89,114,81,99,109,119,109,99,102,108,101,88,96,103,104,101,79,65,44,23,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.716279,4781,0,98,106,101,97,100,104,100,94,104,101,87,90,91,114,92,96,91,96,90,107,103,105,104,108,105,106,116,109,100,102,113,105,111,118,102,105,117,101,114,116,102,103,102,83,96,67,54,26,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.594470,4759,0,102,111,94,110,110,95,98,92,107,92,96,94,98,97,94,104,107,94,99,109,106,102,107,100,115,101,110,106,104,105,99,119,104,114,101,108,103,115,104,90,104,100,84,108,87,49,50,35,17,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
